type,date,duration,startTime,endTime,nemTime,perKwh,renewables,spotPerKwh,channelType,spikeStatus,tariffInformation,descriptor
ActualInterval,2024-11-23,30,2024-11-22T17:30:01Z,2024-11-22T18:00:00Z,2024-11-23T04:00:00+10:00,26.66252,8.280999999999999,9.70482,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",veryLow
ActualInterval,2024-11-23,30,2024-11-22T18:00:01Z,2024-11-22T18:30:00Z,2024-11-23T04:30:00+10:00,27.02387,7.568,10.04949,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",veryLow
ActualInterval,2024-11-23,30,2024-11-22T18:30:01Z,2024-11-22T19:00:00Z,2024-11-23T05:00:00+10:00,28.7798,6.813,11.72432,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",veryLow
ActualInterval,2024-11-23,30,2024-11-22T19:00:01Z,2024-11-22T19:30:00Z,2024-11-23T05:30:00+10:00,28.07265,11.319,11.04983,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",veryLow
ActualInterval,2024-11-23,30,2024-11-22T19:30:01Z,2024-11-22T20:00:00Z,2024-11-23T06:00:00+10:00,19.63705,26.603,3.00382,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",veryLow
ActualInterval,2024-11-23,30,2024-11-22T20:00:01Z,2024-11-22T20:30:00Z,2024-11-23T06:30:00+10:00,14.9244,42.198,-1.49119,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",extremelyLow
ActualInterval,2024-11-23,30,2024-11-22T20:30:01Z,2024-11-22T21:00:00Z,2024-11-23T07:00:00+10:00,13.82472,57.64,-2.54008,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",extremelyLow
ActualInterval,2024-11-23,30,2024-11-22T21:00:01Z,2024-11-22T21:30:00Z,2024-11-23T07:30:00+10:00,13.56261,63.908,-2.79008,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",extremelyLow
ActualInterval,2024-11-23,30,2024-11-22T21:30:01Z,2024-11-22T22:00:00Z,2024-11-23T08:00:00+10:00,15.49613,67.456,-0.94586,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",extremelyLow
ActualInterval,2024-11-23,30,2024-11-22T22:00:01Z,2024-11-22T22:30:00Z,2024-11-23T08:30:00+10:00,20.87701,71.464,4.18651,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",veryLow
ActualInterval,2024-11-23,30,2024-11-22T22:30:01Z,2024-11-22T23:00:00Z,2024-11-23T09:00:00+10:00,19.79474,74.957,3.15422,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",veryLow
ActualInterval,2024-11-23,30,2024-11-22T23:00:01Z,2024-11-22T23:30:00Z,2024-11-23T09:30:00+10:00,15.33673,79.054,-1.0979,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",extremelyLow
ActualInterval,2024-11-23,30,2024-11-22T23:30:01Z,2024-11-23T00:00:00Z,2024-11-23T10:00:00+10:00,15.18929,81.027,-1.23853,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",extremelyLow
ActualInterval,2024-11-23,30,2024-11-23T00:00:01Z,2024-11-23T00:30:00Z,2024-11-23T10:30:00+10:00,15.3681,82.286,-1.06798,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",extremelyLow
ActualInterval,2024-11-23,30,2024-11-23T00:30:01Z,2024-11-23T01:00:00Z,2024-11-23T11:00:00+10:00,14.5985,81.07,-1.80204,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",extremelyLow
ActualInterval,2024-11-23,30,2024-11-23T01:00:01Z,2024-11-23T01:30:00Z,2024-11-23T11:30:00+10:00,18.50913,80.293,1.92799,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",veryLow
ActualInterval,2024-11-23,30,2024-11-23T01:30:01Z,2024-11-23T02:00:00Z,2024-11-23T12:00:00+10:00,20.0704,77.767,3.41715,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",veryLow
ActualInterval,2024-11-23,30,2024-11-23T02:00:01Z,2024-11-23T02:30:00Z,2024-11-23T12:30:00+10:00,20.9723,76.02499999999999,4.2774,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",veryLow
ActualInterval,2024-11-23,30,2024-11-23T02:30:01Z,2024-11-23T03:00:00Z,2024-11-23T13:00:00+10:00,21.11184,78.45299999999999,4.41049,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",veryLow
ActualInterval,2024-11-23,30,2024-11-23T03:00:01Z,2024-11-23T03:30:00Z,2024-11-23T13:30:00+10:00,23.45342,76.02799999999999,6.64393,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",veryLow
ActualInterval,2024-11-23,30,2024-11-23T03:30:01Z,2024-11-23T04:00:00Z,2024-11-23T14:00:00+10:00,27.59839,71.187,10.59747,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",veryLow
ActualInterval,2024-11-23,30,2024-11-23T04:00:01Z,2024-11-23T04:30:00Z,2024-11-23T14:30:00+10:00,26.40404,67.868,9.45828,general,none,"{'period': 'peak', 'season': 'summer', 'demandWindow': True}",veryLow
ActualInterval,2024-11-23,30,2024-11-23T04:30:01Z,2024-11-23T05:00:00Z,2024-11-23T15:00:00+10:00,24.72153,63.008,7.85348,general,none,"{'period': 'peak', 'season': 'summer', 'demandWindow': True}",veryLow
ActualInterval,2024-11-23,30,2024-11-23T05:00:01Z,2024-11-23T05:30:00Z,2024-11-23T15:30:00+10:00,26.51811,55.989,9.56708,general,none,"{'period': 'peak', 'season': 'summer', 'demandWindow': True}",veryLow
ActualInterval,2024-11-23,30,2024-11-23T05:30:01Z,2024-11-23T06:00:00Z,2024-11-23T16:00:00+10:00,30.39585,47.779,13.26574,general,none,"{'period': 'peak', 'season': 'summer', 'demandWindow': True}",veryLow
ActualInterval,2024-11-23,30,2024-11-23T06:00:01Z,2024-11-23T06:30:00Z,2024-11-23T16:30:00+10:00,25.83048,43.078,8.91121,general,none,"{'period': 'peak', 'season': 'summer', 'demandWindow': True}",veryLow
ActualInterval,2024-11-23,30,2024-11-23T06:30:01Z,2024-11-23T07:00:00Z,2024-11-23T17:00:00+10:00,29.77323,34.634,12.67187,general,none,"{'period': 'peak', 'season': 'summer', 'demandWindow': True}",veryLow
ActualInterval,2024-11-23,30,2024-11-23T07:00:01Z,2024-11-23T07:30:00Z,2024-11-23T17:30:00+10:00,30.35394,24.175,13.22576,general,none,"{'period': 'peak', 'season': 'summer', 'demandWindow': True}",veryLow
ActualInterval,2024-11-23,30,2024-11-23T07:30:01Z,2024-11-23T08:00:00Z,2024-11-23T18:00:00+10:00,40.29696,13.144,22.70958,general,none,"{'period': 'peak', 'season': 'summer', 'demandWindow': True}",low
ActualInterval,2024-11-23,30,2024-11-23T08:00:01Z,2024-11-23T08:30:00Z,2024-11-23T18:30:00+10:00,41.18882,5.634,23.56025,general,none,"{'period': 'peak', 'season': 'summer', 'demandWindow': True}",low
ActualInterval,2024-11-23,30,2024-11-23T08:30:01Z,2024-11-23T09:00:00Z,2024-11-23T19:00:00+10:00,33.90362,4.262,16.6115,general,none,"{'period': 'peak', 'season': 'summer', 'demandWindow': True}",low
ActualInterval,2024-11-23,30,2024-11-23T09:00:01Z,2024-11-23T09:30:00Z,2024-11-23T19:30:00+10:00,37.77013,4.539,20.29944,general,none,"{'period': 'peak', 'season': 'summer', 'demandWindow': True}",low
ActualInterval,2024-11-23,30,2024-11-23T09:30:01Z,2024-11-23T10:00:00Z,2024-11-23T20:00:00+10:00,38.8967,5.206,21.37399,general,none,"{'period': 'peak', 'season': 'summer', 'demandWindow': True}",low
ActualInterval,2024-11-23,30,2024-11-23T10:00:01Z,2024-11-23T10:30:00Z,2024-11-23T20:30:00+10:00,38.01432,5.6160000000000005,20.53236,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",low
ActualInterval,2024-11-23,30,2024-11-23T10:30:01Z,2024-11-23T11:00:00Z,2024-11-23T21:00:00+10:00,37.9836,6.171,20.50306,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",low
ActualInterval,2024-11-23,30,2024-11-23T11:00:01Z,2024-11-23T11:30:00Z,2024-11-23T21:30:00+10:00,40.95239,6.486,23.33474,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",low
ActualInterval,2024-11-23,30,2024-11-23T11:30:01Z,2024-11-23T12:00:00Z,2024-11-23T22:00:00+10:00,42.97119,6.825,25.2603,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",neutral
ActualInterval,2024-11-23,30,2024-11-23T12:00:01Z,2024-11-23T12:30:00Z,2024-11-23T22:30:00+10:00,41.91567,7.290000000000001,24.25353,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",neutral
ActualInterval,2024-11-23,30,2024-11-23T12:30:01Z,2024-11-23T13:00:00Z,2024-11-23T23:00:00+10:00,37.25231,6.857,19.80554,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",low
ActualInterval,2024-11-23,30,2024-11-23T13:00:01Z,2024-11-23T13:30:00Z,2024-11-23T23:30:00+10:00,37.86021,6.318,20.38536,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",low
ActualInterval,2024-11-23,30,2024-11-23T13:30:01Z,2024-11-23T14:00:00Z,2024-11-24T00:00:00+10:00,36.06045,6.763,18.66872,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",low
ActualInterval,2024-11-24,30,2024-11-23T14:00:01Z,2024-11-23T14:30:00Z,2024-11-24T00:30:00+10:00,36.91802,6.281000000000001,19.48669,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",low
ActualInterval,2024-11-24,30,2024-11-23T14:30:01Z,2024-11-23T15:00:00Z,2024-11-24T01:00:00+10:00,35.4044,6.43,18.04297,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",low
ActualInterval,2024-11-24,30,2024-11-23T15:00:01Z,2024-11-23T15:30:00Z,2024-11-24T01:30:00+10:00,37.2789,5.991,19.8309,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",low
ActualInterval,2024-11-24,30,2024-11-23T15:30:01Z,2024-11-23T16:00:00Z,2024-11-24T02:00:00+10:00,35.53259,6.237,18.16524,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",low
ActualInterval,2024-11-24,30,2024-11-23T16:00:01Z,2024-11-23T16:30:00Z,2024-11-24T02:30:00+10:00,33.08763,6.644,15.8332,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",low
ActualInterval,2024-11-24,30,2024-11-23T16:30:01Z,2024-11-23T17:00:00Z,2024-11-24T03:00:00+10:00,31.40152,7.406,14.22496,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",veryLow
ActualInterval,2024-11-24,30,2024-11-23T17:00:01Z,2024-11-23T17:30:00Z,2024-11-24T03:30:00+10:00,30.6195,8.248,13.47906,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",veryLow
ActualInterval,2024-11-24,30,2024-11-23T17:30:01Z,2024-11-23T18:00:00Z,2024-11-24T04:00:00+10:00,29.9339,9.14,12.82512,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",veryLow
ActualInterval,2024-11-24,30,2024-11-23T18:00:01Z,2024-11-23T18:30:00Z,2024-11-24T04:30:00+10:00,29.97566,9.615,12.86495,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",veryLow
ActualInterval,2024-11-24,30,2024-11-23T18:30:01Z,2024-11-23T19:00:00Z,2024-11-24T05:00:00+10:00,29.78653,10.525,12.68456,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",veryLow
ActualInterval,2024-11-24,30,2024-11-23T19:00:01Z,2024-11-23T19:30:00Z,2024-11-24T05:30:00+10:00,28.52446,15.829,11.48077,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",veryLow
ActualInterval,2024-11-24,30,2024-11-23T19:30:01Z,2024-11-23T20:00:00Z,2024-11-24T06:00:00+10:00,23.33244,28.532000000000004,6.52854,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",veryLow
ActualInterval,2024-11-24,30,2024-11-23T20:00:01Z,2024-11-23T20:30:00Z,2024-11-24T06:30:00+10:00,18.66549,44.080000000000005,2.07713,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",veryLow
ActualInterval,2024-11-24,30,2024-11-23T20:30:01Z,2024-11-23T21:00:00Z,2024-11-24T07:00:00+10:00,14.06559,59.038999999999994,-2.31033,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",extremelyLow
ActualInterval,2024-11-24,30,2024-11-23T21:00:01Z,2024-11-23T21:30:00Z,2024-11-24T07:30:00+10:00,18.6542,67.034,2.06636,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",veryLow
ActualInterval,2024-11-24,30,2024-11-23T21:30:01Z,2024-11-23T22:00:00Z,2024-11-24T08:00:00+10:00,18.73205,71.78099999999999,2.14061,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",veryLow
ActualInterval,2024-11-24,30,2024-11-23T22:00:01Z,2024-11-23T22:30:00Z,2024-11-24T08:30:00+10:00,16.50471,76.038,0.01614,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",extremelyLow
ActualInterval,2024-11-24,30,2024-11-23T22:30:01Z,2024-11-23T23:00:00Z,2024-11-24T09:00:00+10:00,14.65614,77.324,-1.74706,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",extremelyLow
ActualInterval,2024-11-24,30,2024-11-23T23:00:01Z,2024-11-23T23:30:00Z,2024-11-24T09:30:00+10:00,14.47711,78.702,-1.91782,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",extremelyLow
ActualInterval,2024-11-24,30,2024-11-23T23:30:01Z,2024-11-24T00:00:00Z,2024-11-24T10:00:00+10:00,14.41813,77.564,-1.97408,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",extremelyLow
ActualInterval,2024-11-24,30,2024-11-24T00:00:01Z,2024-11-24T00:30:00Z,2024-11-24T10:30:00+10:00,14.8218,77.484,-1.58905,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",extremelyLow
ActualInterval,2024-11-24,30,2024-11-24T00:30:01Z,2024-11-24T01:00:00Z,2024-11-24T11:00:00+10:00,16.25821,77.892,-0.21898,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",extremelyLow
ActualInterval,2024-11-24,30,2024-11-24T01:00:01Z,2024-11-24T01:30:00Z,2024-11-24T11:30:00+10:00,16.36788,78.051,-0.11437,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",extremelyLow
ActualInterval,2024-11-24,30,2024-11-24T01:30:01Z,2024-11-24T02:00:00Z,2024-11-24T12:00:00+10:00,18.87693,78.01,2.2788,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",veryLow
ActualInterval,2024-11-24,30,2024-11-24T02:00:01Z,2024-11-24T02:30:00Z,2024-11-24T12:30:00+10:00,24.2224,76.94,7.3774,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",veryLow
ActualInterval,2024-11-24,30,2024-11-24T02:30:01Z,2024-11-24T03:00:00Z,2024-11-24T13:00:00+10:00,28.16877,71.978,11.14151,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",veryLow
ActualInterval,2024-11-24,30,2024-11-24T03:00:01Z,2024-11-24T03:30:00Z,2024-11-24T13:30:00+10:00,27.41525,68.647,10.42279,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",veryLow
ActualInterval,2024-11-24,30,2024-11-24T03:30:01Z,2024-11-24T04:00:00Z,2024-11-24T14:00:00+10:00,28.42331,64.285,11.38429,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",veryLow
ActualInterval,2024-11-24,30,2024-11-24T04:00:01Z,2024-11-24T04:30:00Z,2024-11-24T14:30:00+10:00,26.54117,62.126999999999995,9.58908,general,none,"{'period': 'peak', 'season': 'summer', 'demandWindow': True}",veryLow
ActualInterval,2024-11-24,30,2024-11-24T04:30:01Z,2024-11-24T05:00:00Z,2024-11-24T15:00:00+10:00,22.90245,58.786,6.11841,general,none,"{'period': 'peak', 'season': 'summer', 'demandWindow': True}",veryLow
ActualInterval,2024-11-24,30,2024-11-24T05:00:01Z,2024-11-24T05:30:00Z,2024-11-24T15:30:00+10:00,26.7152,52.894,9.75507,general,none,"{'period': 'peak', 'season': 'summer', 'demandWindow': True}",veryLow
ActualInterval,2024-11-24,30,2024-11-24T05:30:01Z,2024-11-24T06:00:00Z,2024-11-24T16:00:00+10:00,32.59276,47.727,15.36118,general,none,"{'period': 'peak', 'season': 'summer', 'demandWindow': True}",low
ActualInterval,2024-11-24,30,2024-11-24T06:00:01Z,2024-11-24T06:30:00Z,2024-11-24T16:30:00+10:00,40.16451,36.486,22.58324,general,none,"{'period': 'peak', 'season': 'summer', 'demandWindow': True}",low
ActualInterval,2024-11-24,30,2024-11-24T06:30:01Z,2024-11-24T07:00:00Z,2024-11-24T17:00:00+10:00,32.11334,29.76,14.90391,general,none,"{'period': 'peak', 'season': 'summer', 'demandWindow': True}",low
ActualInterval,2024-11-24,30,2024-11-24T07:00:01Z,2024-11-24T07:30:00Z,2024-11-24T17:30:00+10:00,42.12494,23.630000000000003,24.45313,general,none,"{'period': 'peak', 'season': 'summer', 'demandWindow': True}",neutral
ActualInterval,2024-11-24,30,2024-11-24T07:30:01Z,2024-11-24T08:00:00Z,2024-11-24T18:00:00+10:00,51.049,14.303,32.96505,general,none,"{'period': 'peak', 'season': 'summer', 'demandWindow': True}",neutral
ActualInterval,2024-11-24,30,2024-11-24T08:00:01Z,2024-11-24T08:30:00Z,2024-11-24T18:30:00+10:00,45.24785,8.019,27.43182,general,none,"{'period': 'peak', 'season': 'summer', 'demandWindow': True}",neutral
ActualInterval,2024-11-24,30,2024-11-24T08:30:01Z,2024-11-24T09:00:00Z,2024-11-24T19:00:00+10:00,36.36277,7.301,18.95708,general,none,"{'period': 'peak', 'season': 'summer', 'demandWindow': True}",low
ActualInterval,2024-11-24,30,2024-11-24T09:00:01Z,2024-11-24T09:30:00Z,2024-11-24T19:30:00+10:00,39.74134,8.713,22.17962,general,none,"{'period': 'peak', 'season': 'summer', 'demandWindow': True}",low
ActualInterval,2024-11-24,30,2024-11-24T09:30:01Z,2024-11-24T10:00:00Z,2024-11-24T20:00:00+10:00,39.14988,9.954,21.61547,general,none,"{'period': 'peak', 'season': 'summer', 'demandWindow': True}",low
ActualInterval,2024-11-24,30,2024-11-24T10:00:01Z,2024-11-24T10:30:00Z,2024-11-24T20:30:00+10:00,41.14344,10.856,23.51696,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",low
ActualInterval,2024-11-24,30,2024-11-24T10:30:01Z,2024-11-24T11:00:00Z,2024-11-24T21:00:00+10:00,38.95402,12.478,21.42866,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",low
ActualInterval,2024-11-24,30,2024-11-24T11:00:01Z,2024-11-24T11:30:00Z,2024-11-24T21:30:00+10:00,35.33844,13.885,17.98006,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",low
ActualInterval,2024-11-24,30,2024-11-24T11:30:01Z,2024-11-24T12:00:00Z,2024-11-24T22:00:00+10:00,34.18729,13.395,16.88207,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",low
ActualInterval,2024-11-24,30,2024-11-24T12:00:01Z,2024-11-24T12:30:00Z,2024-11-24T22:30:00+10:00,33.56648,13.544,16.28993,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",low
ActualInterval,2024-11-24,30,2024-11-24T12:30:01Z,2024-11-24T13:00:00Z,2024-11-24T23:00:00+10:00,33.70297,13.317,16.42012,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",low
ActualInterval,2024-11-24,30,2024-11-24T13:00:01Z,2024-11-24T13:30:00Z,2024-11-24T23:30:00+10:00,34.68101,11.665,17.35299,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",low
ActualInterval,2024-11-24,30,2024-11-24T13:30:01Z,2024-11-24T14:00:00Z,2024-11-25T00:00:00+10:00,33.81357,10.964,16.52561,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",low
ActualInterval,2024-11-25,30,2024-11-24T14:00:01Z,2024-11-24T14:30:00Z,2024-11-25T00:30:00+10:00,33.24643,11.926,15.98467,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",low
ActualInterval,2024-11-25,30,2024-11-24T14:30:01Z,2024-11-24T15:00:00Z,2024-11-25T01:00:00+10:00,32.19784,10.883,14.9845,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",low
ActualInterval,2024-11-25,30,2024-11-24T15:00:01Z,2024-11-24T15:30:00Z,2024-11-25T01:30:00+10:00,31.6473,9.799,14.45939,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",low
ActualInterval,2024-11-25,30,2024-11-24T15:30:01Z,2024-11-24T16:00:00Z,2024-11-25T02:00:00+10:00,32.3095,9.414,15.09101,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",low
ActualInterval,2024-11-25,30,2024-11-24T16:00:01Z,2024-11-24T16:30:00Z,2024-11-25T02:30:00+10:00,31.64599,9.477,14.45814,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",low
ActualInterval,2024-11-25,30,2024-11-24T16:30:01Z,2024-11-24T17:00:00Z,2024-11-25T03:00:00+10:00,32.41099,8.182,15.18781,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",low
ActualInterval,2024-11-25,30,2024-11-24T17:00:01Z,2024-11-24T17:30:00Z,2024-11-25T03:30:00+10:00,33.78787,6.54,16.5011,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",low
ActualInterval,2024-11-25,30,2024-11-24T17:30:01Z,2024-11-24T18:00:00Z,2024-11-25T04:00:00+10:00,34.92049,5.928,17.58141,general,none,"{'period': 'offPeak', 'season': 'summer', 'demandWindow': False}",low
